用户编号：08
当前时间：2011-09-16T17:05:19:707
任务号:3,任务：任务3
小组号:3,小组:第3组
视频名称:麋鹿王
问题类型:Comprehension
*************************Tapestry***********************
ComprehensionStart:2011-09-16T17:05:25:599
ComprehensionDown:2011-09-16T17:10:46:457
第0题的答案是：1,你选择的答案是：1
第1题的答案是：0,你选择的答案是：0
第2题的答案是：0,你选择的答案是：0
第3题的答案是：0,你选择的答案是：0
你的正确比例是4/4
MOVE: (319,614) 2011-09-16T17:10:54:28
MOVE: (315,617) 2011-09-16T17:10:54:36
MOVE: (310,620) 2011-09-16T17:10:54:44
MOVE: (308,622) 2011-09-16T17:10:54:52
MOVE: (305,624) 2011-09-16T17:10:54:60
MOVE: (302,625) 2011-09-16T17:10:54:68
MOVE: (301,627) 2011-09-16T17:10:54:76
MOVE: (299,629) 2011-09-16T17:10:54:84
MOVE: (297,631) 2011-09-16T17:10:54:92
MOVE: (296,632) 2011-09-16T17:10:54:100
MOVE: (294,634) 2011-09-16T17:10:54:108
MOVE: (293,634) 2011-09-16T17:10:54:116
MOVE: (292,635) 2011-09-16T17:10:54:124
MOVE: (291,637) 2011-09-16T17:10:54:132
MOVE: (290,639) 2011-09-16T17:10:54:148
MOVE: (289,640) 2011-09-16T17:10:54:156
MOVE: (288,641) 2011-09-16T17:10:54:166
MOVE: (288,642) 2011-09-16T17:10:54:172
MOVE: (287,644) 2011-09-16T17:10:54:180
MOVE: (286,646) 2011-09-16T17:10:54:188
MOVE: (285,649) 2011-09-16T17:10:54:196
MOVE: (285,652) 2011-09-16T17:10:54:204
MOVE: (285,655) 2011-09-16T17:10:54:212
MOVE: (284,658) 2011-09-16T17:10:54:220
MOVE: (283,661) 2011-09-16T17:10:54:228
MOVE: (282,664) 2011-09-16T17:10:54:236
MOVE: (282,668) 2011-09-16T17:10:54:244
MOVE: (282,672) 2011-09-16T17:10:54:252
MOVE: (282,676) 2011-09-16T17:10:54:259
MOVE: (282,679) 2011-09-16T17:10:54:267
MOVE: (282,683) 2011-09-16T17:10:54:275
MOVE: (282,687) 2011-09-16T17:10:54:283
MOVE: (282,690) 2011-09-16T17:10:54:291
MOVE: (282,693) 2011-09-16T17:10:54:299
MOVE: (282,696) 2011-09-16T17:10:54:307
MOVE: (282,698) 2011-09-16T17:10:54:315
MOVE: (283,700) 2011-09-16T17:10:54:323
MOVE: (283,701) 2011-09-16T17:10:54:331
MOVE: (284,703) 2011-09-16T17:10:54:339
MOVE: (285,704) 2011-09-16T17:10:54:347
MOVE: (285,705) 2011-09-16T17:10:54:355
MOVE: (286,706) 2011-09-16T17:10:54:363
MOVE: (287,707) 2011-09-16T17:10:54:371
MOVE: (288,708) 2011-09-16T17:10:54:387
MOVE: (289,708) 2011-09-16T17:10:54:403
MOVE: (290,708) 2011-09-16T17:10:54:412
MOVE: (291,708) 2011-09-16T17:10:54:420
MOVE: (292,708) 2011-09-16T17:10:54:428
MOVE: (294,708) 2011-09-16T17:10:54:436
MOVE: (297,708) 2011-09-16T17:10:54:444
MOVE: (301,708) 2011-09-16T17:10:54:452
MOVE: (306,708) 2011-09-16T17:10:54:460
MOVE: (310,708) 2011-09-16T17:10:54:468
MOVE: (317,708) 2011-09-16T17:10:54:476
MOVE: (324,708) 2011-09-16T17:10:54:487
MOVE: (331,708) 2011-09-16T17:10:54:493
MOVE: (339,708) 2011-09-16T17:10:54:500
MOVE: (349,707) 2011-09-16T17:10:54:507
MOVE: (360,707) 2011-09-16T17:10:54:515
MOVE: (370,706) 2011-09-16T17:10:54:524
MOVE: (382,705) 2011-09-16T17:10:54:532
MOVE: (393,705) 2011-09-16T17:10:54:540
MOVE: (403,704) 2011-09-16T17:10:54:547
MOVE: (413,704) 2011-09-16T17:10:54:555
MOVE: (425,701) 2011-09-16T17:10:54:563
MOVE: (435,701) 2011-09-16T17:10:54:571
MOVE: (445,700) 2011-09-16T17:10:54:580
MOVE: (455,698) 2011-09-16T17:10:54:587
MOVE: (465,697) 2011-09-16T17:10:54:596
MOVE: (472,696) 2011-09-16T17:10:54:604
MOVE: (480,695) 2011-09-16T17:10:54:612
MOVE: (486,694) 2011-09-16T17:10:54:619
MOVE: (493,693) 2011-09-16T17:10:54:627
MOVE: (497,692) 2011-09-16T17:10:54:635
MOVE: (504,691) 2011-09-16T17:10:54:643
MOVE: (509,690) 2011-09-16T17:10:54:651
MOVE: (513,689) 2011-09-16T17:10:54:660
MOVE: (519,688) 2011-09-16T17:10:54:668
MOVE: (525,687) 2011-09-16T17:10:54:676
MOVE: (530,686) 2011-09-16T17:10:54:683
MOVE: (536,684) 2011-09-16T17:10:54:692
MOVE: (541,684) 2011-09-16T17:10:54:699
MOVE: (546,683) 2011-09-16T17:10:54:707
MOVE: (552,683) 2011-09-16T17:10:54:715
MOVE: (558,681) 2011-09-16T17:10:54:723
MOVE: (572,681) 2011-09-16T17:10:54:744
MOVE: (580,680) 2011-09-16T17:10:54:747
MOVE: (587,680) 2011-09-16T17:10:54:755
MOVE: (595,680) 2011-09-16T17:10:54:763
MOVE: (605,680) 2011-09-16T17:10:54:772
MOVE: (614,680) 2011-09-16T17:10:54:779
MOVE: (624,680) 2011-09-16T17:10:54:788
MOVE: (632,679) 2011-09-16T17:10:54:795
MOVE: (642,679) 2011-09-16T17:10:54:804
MOVE: (650,679) 2011-09-16T17:10:54:812
MOVE: (658,679) 2011-09-16T17:10:54:819
MOVE: (668,679) 2011-09-16T17:10:54:827
MOVE: (677,679) 2011-09-16T17:10:54:835
MOVE: (687,679) 2011-09-16T17:10:54:843
MOVE: (694,679) 2011-09-16T17:10:54:852
MOVE: (702,679) 2011-09-16T17:10:54:859
MOVE: (709,679) 2011-09-16T17:10:54:867
MOVE: (716,679) 2011-09-16T17:10:54:875
MOVE: (723,679) 2011-09-16T17:10:54:883
MOVE: (728,679) 2011-09-16T17:10:54:891
MOVE: (734,679) 2011-09-16T17:10:54:899
MOVE: (737,679) 2011-09-16T17:10:54:908
MOVE: (740,679) 2011-09-16T17:10:54:916
MOVE: (743,679) 2011-09-16T17:10:54:923
MOVE: (744,679) 2011-09-16T17:10:54:931
MOVE: (745,679) 2011-09-16T17:10:54:980
MOVE: (744,680) 2011-09-16T17:10:55:204
MOVE: (743,680) 2011-09-16T17:10:55:211
MOVE: (741,680) 2011-09-16T17:10:55:220
MOVE: (740,681) 2011-09-16T17:10:55:228
MOVE: (739,681) 2011-09-16T17:10:55:236
MOVE: (739,682) 2011-09-16T17:10:55:244
MOVE: (738,682) 2011-09-16T17:10:55:268
MOVE: (735,682) 2011-09-16T17:10:55:556
MOVE: (735,682) 2011-09-16T17:10:55:565
DOWN: (735,682) 2011-09-16T17:10:55:566
MOVE: (733,681) 2011-09-16T17:10:55:569
MOVE: (731,680) 2011-09-16T17:10:55:571
MOVE: (729,679) 2011-09-16T17:10:55:580
MOVE: (727,678) 2011-09-16T17:10:55:588
MOVE: (725,678) 2011-09-16T17:10:55:596
MOVE: (724,678) 2011-09-16T17:10:55:604
MOVE: (721,677) 2011-09-16T17:10:55:612
MOVE: (720,676) 2011-09-16T17:10:55:620
MOVE: (719,676) 2011-09-16T17:10:55:628
MOVE: (717,675) 2011-09-16T17:10:55:636
MOVE: (715,675) 2011-09-16T17:10:55:644
MOVE: (712,675) 2011-09-16T17:10:55:651
MOVE: (708,674) 2011-09-16T17:10:55:660
MOVE: (702,674) 2011-09-16T17:10:55:669
MOVE: (695,674) 2011-09-16T17:10:55:676
MOVE: (689,673) 2011-09-16T17:10:55:683
MOVE: (683,673) 2011-09-16T17:10:55:692
MOVE: (674,672) 2011-09-16T17:10:55:700
MOVE: (666,672) 2011-09-16T17:10:55:710
MOVE: (659,672) 2011-09-16T17:10:55:716
MOVE: (652,672) 2011-09-16T17:10:55:724
MOVE: (644,672) 2011-09-16T17:10:55:732
MOVE: (636,672) 2011-09-16T17:10:55:740
MOVE: (628,672) 2011-09-16T17:10:55:748
MOVE: (619,672) 2011-09-16T17:10:55:756
MOVE: (610,672) 2011-09-16T17:10:55:764
MOVE: (602,672) 2011-09-16T17:10:55:772
MOVE: (592,672) 2011-09-16T17:10:55:780
MOVE: (581,672) 2011-09-16T17:10:55:788
MOVE: (569,672) 2011-09-16T17:10:55:796
MOVE: (557,672) 2011-09-16T17:10:55:805
MOVE: (543,672) 2011-09-16T17:10:55:812
MOVE: (530,672) 2011-09-16T17:10:55:819
MOVE: (516,672) 2011-09-16T17:10:55:828
MOVE: (501,672) 2011-09-16T17:10:55:835
MOVE: (488,672) 2011-09-16T17:10:55:844
MOVE: (471,672) 2011-09-16T17:10:55:852
MOVE: (458,672) 2011-09-16T17:10:55:860
MOVE: (443,672) 2011-09-16T17:10:55:867
MOVE: (429,672) 2011-09-16T17:10:55:876
MOVE: (415,673) 2011-09-16T17:10:55:883
MOVE: (401,673) 2011-09-16T17:10:55:892
MOVE: (387,673) 2011-09-16T17:10:55:900
MOVE: (372,673) 2011-09-16T17:10:55:908
MOVE: (359,673) 2011-09-16T17:10:55:916
MOVE: (344,673) 2011-09-16T17:10:55:924
MOVE: (332,673) 2011-09-16T17:10:55:932
MOVE: (321,673) 2011-09-16T17:10:55:940
MOVE: (314,673) 2011-09-16T17:10:55:948
MOVE: (308,673) 2011-09-16T17:10:55:956
MOVE: (307,672) 2011-09-16T17:10:55:964
MOVE: (306,672) 2011-09-16T17:10:55:972
MOVE: (306,672) 2011-09-16T17:10:56:72
UP: (306,672) 2011-09-16T17:10:56:72
MOVE: (307,672) 2011-09-16T17:10:56:156
MOVE: (308,672) 2011-09-16T17:10:56:163
MOVE: (310,672) 2011-09-16T17:10:56:172
MOVE: (311,672) 2011-09-16T17:10:56:196
MOVE: (312,672) 2011-09-16T17:10:56:204
MOVE: (314,672) 2011-09-16T17:10:56:220
MOVE: (315,672) 2011-09-16T17:10:56:620
MOVE: (317,672) 2011-09-16T17:10:56:635
MOVE: (318,672) 2011-09-16T17:10:56:651
MOVE: (319,672) 2011-09-16T17:10:56:787
MOVE: (320,672) 2011-09-16T17:10:57:268
MOVE: (320,673) 2011-09-16T17:10:58:851
MOVE: (321,673) 2011-09-16T17:11:01:276
MOVE: (322,673) 2011-09-16T17:11:01:685
MOVE: (323,674) 2011-09-16T17:11:01:700
MOVE: (324,674) 2011-09-16T17:11:01:844
MOVE: (325,675) 2011-09-16T17:11:01:852
MOVE: (326,676) 2011-09-16T17:11:01:860
MOVE: (327,676) 2011-09-16T17:11:01:868
MOVE: (329,677) 2011-09-16T17:11:01:884
MOVE: (331,678) 2011-09-16T17:11:01:901
MOVE: (331,679) 2011-09-16T17:11:01:908
MOVE: (332,679) 2011-09-16T17:11:01:916
MOVE: (334,680) 2011-09-16T17:11:01:924
MOVE: (335,681) 2011-09-16T17:11:01:933
MOVE: (337,681) 2011-09-16T17:11:01:940
MOVE: (339,683) 2011-09-16T17:11:01:949
MOVE: (341,684) 2011-09-16T17:11:01:956
MOVE: (345,686) 2011-09-16T17:11:01:965
MOVE: (347,688) 2011-09-16T17:11:01:972
MOVE: (350,689) 2011-09-16T17:11:01:981
MOVE: (354,691) 2011-09-16T17:11:01:988
MOVE: (357,694) 2011-09-16T17:11:01:997
MOVE: (362,696) 2011-09-16T17:11:02:4
MOVE: (365,697) 2011-09-16T17:11:02:12
MOVE: (368,699) 2011-09-16T17:11:02:21
MOVE: (372,701) 2011-09-16T17:11:02:31
MOVE: (374,702) 2011-09-16T17:11:02:37
MOVE: (376,703) 2011-09-16T17:11:02:45
MOVE: (378,704) 2011-09-16T17:11:02:52
MOVE: (379,705) 2011-09-16T17:11:02:60
MOVE: (381,706) 2011-09-16T17:11:02:68
MOVE: (383,707) 2011-09-16T17:11:02:84
MOVE: (384,707) 2011-09-16T17:11:02:103
MOVE: (385,708) 2011-09-16T17:11:02:108
MOVE: (386,708) 2011-09-16T17:11:02:116
MOVE: (387,708) 2011-09-16T17:11:02:132
MOVE: (389,709) 2011-09-16T17:11:02:148
MOVE: (390,709) 2011-09-16T17:11:02:164
MOVE: (391,709) 2011-09-16T17:11:02:172
MOVE: (389,709) 2011-09-16T17:11:02:268
MOVE: (383,708) 2011-09-16T17:11:02:279
MOVE: (376,707) 2011-09-16T17:11:02:284
MOVE: (368,704) 2011-09-16T17:11:02:292
MOVE: (359,701) 2011-09-16T17:11:02:300
MOVE: (351,700) 2011-09-16T17:11:02:309
MOVE: (341,698) 2011-09-16T17:11:02:316
MOVE: (334,696) 2011-09-16T17:11:02:324
MOVE: (325,695) 2011-09-16T17:11:02:332
MOVE: (317,694) 2011-09-16T17:11:02:340
MOVE: (310,693) 2011-09-16T17:11:02:348
MOVE: (303,693) 2011-09-16T17:11:02:356
MOVE: (296,692) 2011-09-16T17:11:02:364
MOVE: (289,692) 2011-09-16T17:11:02:372
MOVE: (284,692) 2011-09-16T17:11:02:381
MOVE: (278,692) 2011-09-16T17:11:02:388
MOVE: (274,692) 2011-09-16T17:11:02:396
MOVE: (270,692) 2011-09-16T17:11:02:404
MOVE: (265,692) 2011-09-16T17:11:02:412
MOVE: (262,692) 2011-09-16T17:11:02:420
MOVE: (260,692) 2011-09-16T17:11:02:428
MOVE: (259,692) 2011-09-16T17:11:02:436
MOVE: (258,692) 2011-09-16T17:11:02:444
MOVE: (257,692) 2011-09-16T17:11:02:452
MOVE: (257,692) 2011-09-16T17:11:03:42
DOWN: (257,692) 2011-09-16T17:11:03:43
MOVE: (258,692) 2011-09-16T17:11:03:140
MOVE: (260,692) 2011-09-16T17:11:03:148
MOVE: (263,692) 2011-09-16T17:11:03:156
MOVE: (274,692) 2011-09-16T17:11:03:172
MOVE: (279,692) 2011-09-16T17:11:03:181
MOVE: (285,692) 2011-09-16T17:11:03:188
MOVE: (292,692) 2011-09-16T17:11:03:197
MOVE: (299,692) 2011-09-16T17:11:03:204
MOVE: (307,692) 2011-09-16T17:11:03:213
MOVE: (314,691) 2011-09-16T17:11:03:220
MOVE: (321,691) 2011-09-16T17:11:03:228
MOVE: (329,691) 2011-09-16T17:11:03:236
MOVE: (337,691) 2011-09-16T17:11:03:245
MOVE: (347,691) 2011-09-16T17:11:03:252
MOVE: (358,691) 2011-09-16T17:11:03:260
MOVE: (367,691) 2011-09-16T17:11:03:268
MOVE: (378,691) 2011-09-16T17:11:03:277
MOVE: (392,691) 2011-09-16T17:11:03:284
MOVE: (404,692) 2011-09-16T17:11:03:294
MOVE: (418,692) 2011-09-16T17:11:03:300
MOVE: (433,693) 2011-09-16T17:11:03:308
MOVE: (446,693) 2011-09-16T17:11:03:316
MOVE: (460,693) 2011-09-16T17:11:03:324
MOVE: (473,695) 2011-09-16T17:11:03:332
MOVE: (488,695) 2011-09-16T17:11:03:340
MOVE: (503,696) 2011-09-16T17:11:03:348
MOVE: (518,696) 2011-09-16T17:11:03:356
MOVE: (532,697) 2011-09-16T17:11:03:364
MOVE: (548,697) 2011-09-16T17:11:03:372
MOVE: (563,697) 2011-09-16T17:11:03:380
MOVE: (578,698) 2011-09-16T17:11:03:388
MOVE: (593,698) 2011-09-16T17:11:03:396
MOVE: (608,698) 2011-09-16T17:11:03:404
MOVE: (622,699) 2011-09-16T17:11:03:412
MOVE: (636,699) 2011-09-16T17:11:03:420
MOVE: (649,699) 2011-09-16T17:11:03:428
MOVE: (661,699) 2011-09-16T17:11:03:436
MOVE: (670,699) 2011-09-16T17:11:03:444
MOVE: (679,699) 2011-09-16T17:11:03:452
MOVE: (686,699) 2011-09-16T17:11:03:460
MOVE: (694,699) 2011-09-16T17:11:03:468
MOVE: (698,699) 2011-09-16T17:11:03:476
MOVE: (704,699) 2011-09-16T17:11:03:484
MOVE: (705,699) 2011-09-16T17:11:03:493
MOVE: (706,699) 2011-09-16T17:11:03:500
MOVE: (706,699) 2011-09-16T17:11:03:561
UP: (706,699) 2011-09-16T17:11:03:561
MOVE: (704,699) 2011-09-16T17:11:03:572
MOVE: (698,699) 2011-09-16T17:11:03:581
MOVE: (690,699) 2011-09-16T17:11:03:589
MOVE: (677,699) 2011-09-16T17:11:03:596
MOVE: (664,699) 2011-09-16T17:11:03:606
MOVE: (647,700) 2011-09-16T17:11:03:612
MOVE: (624,700) 2011-09-16T17:11:03:620
MOVE: (601,703) 2011-09-16T17:11:03:628
MOVE: (580,706) 2011-09-16T17:11:03:636
MOVE: (557,706) 2011-09-16T17:11:03:644
MOVE: (536,709) 2011-09-16T17:11:03:653
MOVE: (521,711) 2011-09-16T17:11:03:660
MOVE: (505,714) 2011-09-16T17:11:03:668
MOVE: (491,715) 2011-09-16T17:11:03:676
MOVE: (476,716) 2011-09-16T17:11:03:684
MOVE: (463,716) 2011-09-16T17:11:03:692
MOVE: (448,716) 2011-09-16T17:11:03:700
MOVE: (436,715) 2011-09-16T17:11:03:708
MOVE: (422,714) 2011-09-16T17:11:03:716
MOVE: (410,713) 2011-09-16T17:11:03:724
MOVE: (397,711) 2011-09-16T17:11:03:732
MOVE: (389,711) 2011-09-16T17:11:03:740
MOVE: (382,710) 2011-09-16T17:11:03:748
MOVE: (378,710) 2011-09-16T17:11:03:756
MOVE: (374,710) 2011-09-16T17:11:03:764
MOVE: (371,709) 2011-09-16T17:11:03:772
MOVE: (370,708) 2011-09-16T17:11:03:780
MOVE: (369,708) 2011-09-16T17:11:03:788
MOVE: (368,708) 2011-09-16T17:11:03:805
MOVE: (367,708) 2011-09-16T17:11:03:860
MOVE: (366,708) 2011-09-16T17:11:03:868
MOVE: (363,708) 2011-09-16T17:11:03:876
MOVE: (360,708) 2011-09-16T17:11:03:885
MOVE: (357,708) 2011-09-16T17:11:03:892
MOVE: (353,708) 2011-09-16T17:11:03:901
MOVE: (348,708) 2011-09-16T17:11:03:908
MOVE: (342,708) 2011-09-16T17:11:03:917
MOVE: (335,708) 2011-09-16T17:11:03:924
MOVE: (327,709) 2011-09-16T17:11:03:933
MOVE: (320,709) 2011-09-16T17:11:03:941
MOVE: (313,709) 2011-09-16T17:11:03:949
MOVE: (306,709) 2011-09-16T17:11:03:956
MOVE: (301,709) 2011-09-16T17:11:03:965
MOVE: (296,709) 2011-09-16T17:11:03:972
MOVE: (292,709) 2011-09-16T17:11:03:980
MOVE: (288,709) 2011-09-16T17:11:03:988
MOVE: (285,708) 2011-09-16T17:11:03:996
MOVE: (280,707) 2011-09-16T17:11:04:4
MOVE: (274,706) 2011-09-16T17:11:04:12
MOVE: (270,705) 2011-09-16T17:11:04:20
MOVE: (267,705) 2011-09-16T17:11:04:29
MOVE: (264,705) 2011-09-16T17:11:04:36
MOVE: (261,704) 2011-09-16T17:11:04:44
MOVE: (259,704) 2011-09-16T17:11:04:53
MOVE: (259,703) 2011-09-16T17:11:04:277
MOVE: (260,702) 2011-09-16T17:11:04:301
MOVE: (261,702) 2011-09-16T17:11:04:316
MOVE: (262,701) 2011-09-16T17:11:04:325
MOVE: (263,700) 2011-09-16T17:11:04:332
MOVE: (264,700) 2011-09-16T17:11:04:340
MOVE: (265,700) 2011-09-16T17:11:04:356
MOVE: (266,699) 2011-09-16T17:11:04:364
MOVE: (266,699) 2011-09-16T17:11:04:422
DOWN: (266,699) 2011-09-16T17:11:04:423
MOVE: (267,699) 2011-09-16T17:11:04:461
MOVE: (269,699) 2011-09-16T17:11:04:468
MOVE: (275,699) 2011-09-16T17:11:04:477
MOVE: (280,699) 2011-09-16T17:11:04:484
MOVE: (290,698) 2011-09-16T17:11:04:492
MOVE: (302,698) 2011-09-16T17:11:04:500
MOVE: (319,698) 2011-09-16T17:11:04:508
MOVE: (338,698) 2011-09-16T17:11:04:516
MOVE: (369,698) 2011-09-16T17:11:04:525
MOVE: (408,698) 2011-09-16T17:11:04:532
MOVE: (449,698) 2011-09-16T17:11:04:541
MOVE: (502,698) 2011-09-16T17:11:04:548
MOVE: (558,699) 2011-09-16T17:11:04:556
MOVE: (611,699) 2011-09-16T17:11:04:564
MOVE: (663,699) 2011-09-16T17:11:04:572
MOVE: (710,699) 2011-09-16T17:11:04:580
MOVE: (758,699) 2011-09-16T17:11:04:588
MOVE: (794,699) 2011-09-16T17:11:04:596
MOVE: (827,699) 2011-09-16T17:11:04:604
MOVE: (858,698) 2011-09-16T17:11:04:612
MOVE: (884,698) 2011-09-16T17:11:04:620
MOVE: (903,698) 2011-09-16T17:11:04:628
MOVE: (918,699) 2011-09-16T17:11:04:636
MOVE: (930,700) 2011-09-16T17:11:04:644
MOVE: (939,701) 2011-09-16T17:11:04:652
MOVE: (944,701) 2011-09-16T17:11:04:660
MOVE: (947,701) 2011-09-16T17:11:04:668
MOVE: (947,701) 2011-09-16T17:11:04:737
UP: (947,701) 2011-09-16T17:11:04:737
MOVE: (946,701) 2011-09-16T17:11:04:780
MOVE: (942,701) 2011-09-16T17:11:04:789
MOVE: (927,701) 2011-09-16T17:11:04:805
MOVE: (902,703) 2011-09-16T17:11:04:822
MOVE: (890,704) 2011-09-16T17:11:04:828
MOVE: (878,705) 2011-09-16T17:11:04:837
MOVE: (865,705) 2011-09-16T17:11:04:844
MOVE: (852,707) 2011-09-16T17:11:04:852
MOVE: (838,708) 2011-09-16T17:11:04:860
MOVE: (823,711) 2011-09-16T17:11:04:868
MOVE: (809,713) 2011-09-16T17:11:04:876
MOVE: (793,715) 2011-09-16T17:11:04:884
MOVE: (776,717) 2011-09-16T17:11:04:892
MOVE: (758,718) 2011-09-16T17:11:04:900
MOVE: (738,719) 2011-09-16T17:11:04:908
MOVE: (715,721) 2011-09-16T17:11:04:916
MOVE: (644,722) 2011-09-16T17:11:04:949
MOVE: (629,722) 2011-09-16T17:11:04:956
MOVE: (615,722) 2011-09-16T17:11:04:964
MOVE: (600,722) 2011-09-16T17:11:04:972
MOVE: (588,722) 2011-09-16T17:11:04:980
MOVE: (577,722) 2011-09-16T17:11:04:988
MOVE: (566,722) 2011-09-16T17:11:04:996
MOVE: (555,722) 2011-09-16T17:11:05:4
MOVE: (549,722) 2011-09-16T17:11:05:12
MOVE: (542,722) 2011-09-16T17:11:05:20
MOVE: (536,722) 2011-09-16T17:11:05:28
MOVE: (532,722) 2011-09-16T17:11:05:36
MOVE: (529,722) 2011-09-16T17:11:05:44
MOVE: (527,722) 2011-09-16T17:11:05:53
MOVE: (524,722) 2011-09-16T17:11:05:60
MOVE: (523,722) 2011-09-16T17:11:05:69
MOVE: (522,722) 2011-09-16T17:11:05:76
MOVE: (520,722) 2011-09-16T17:11:05:85
MOVE: (518,722) 2011-09-16T17:11:05:92
MOVE: (516,722) 2011-09-16T17:11:05:100
MOVE: (514,722) 2011-09-16T17:11:05:108
MOVE: (511,722) 2011-09-16T17:11:05:117
MOVE: (507,722) 2011-09-16T17:11:05:124
MOVE: (503,723) 2011-09-16T17:11:05:132
MOVE: (498,724) 2011-09-16T17:11:05:140
MOVE: (492,724) 2011-09-16T17:11:05:149
MOVE: (485,725) 2011-09-16T17:11:05:156
MOVE: (480,725) 2011-09-16T17:11:05:165
MOVE: (471,725) 2011-09-16T17:11:05:172
MOVE: (463,725) 2011-09-16T17:11:05:181
MOVE: (455,725) 2011-09-16T17:11:05:188
MOVE: (447,725) 2011-09-16T17:11:05:196
MOVE: (437,725) 2011-09-16T17:11:05:204
MOVE: (427,725) 2011-09-16T17:11:05:212
MOVE: (418,725) 2011-09-16T17:11:05:220
MOVE: (407,723) 2011-09-16T17:11:05:228
MOVE: (395,723) 2011-09-16T17:11:05:236
MOVE: (381,720) 2011-09-16T17:11:05:244
MOVE: (364,719) 2011-09-16T17:11:05:252
MOVE: (349,718) 2011-09-16T17:11:05:260
MOVE: (332,716) 2011-09-16T17:11:05:269
MOVE: (311,713) 2011-09-16T17:11:05:277
MOVE: (288,711) 2011-09-16T17:11:05:285
MOVE: (269,707) 2011-09-16T17:11:05:293
MOVE: (246,706) 2011-09-16T17:11:05:300
MOVE: (225,703) 2011-09-16T17:11:05:308
MOVE: (204,700) 2011-09-16T17:11:05:316
MOVE: (190,699) 2011-09-16T17:11:05:324
MOVE: (176,697) 2011-09-16T17:11:05:332
MOVE: (166,696) 2011-09-16T17:11:05:340
MOVE: (158,695) 2011-09-16T17:11:05:348
MOVE: (150,694) 2011-09-16T17:11:05:356
MOVE: (147,693) 2011-09-16T17:11:05:365
MOVE: (144,693) 2011-09-16T17:11:05:372
MOVE: (143,693) 2011-09-16T17:11:05:381
MOVE: (143,693) 2011-09-16T17:11:05:553
DOWN: (143,693) 2011-09-16T17:11:05:554
MOVE: (147,693) 2011-09-16T17:11:05:604
MOVE: (154,694) 2011-09-16T17:11:05:612
MOVE: (163,694) 2011-09-16T17:11:05:620
MOVE: (174,694) 2011-09-16T17:11:05:628
MOVE: (188,694) 2011-09-16T17:11:05:636
MOVE: (203,694) 2011-09-16T17:11:05:644
MOVE: (224,695) 2011-09-16T17:11:05:652
MOVE: (249,695) 2011-09-16T17:11:05:660
MOVE: (275,695) 2011-09-16T17:11:05:668
MOVE: (302,695) 2011-09-16T17:11:05:676
MOVE: (336,695) 2011-09-16T17:11:05:684
MOVE: (372,695) 2011-09-16T17:11:05:693
MOVE: (411,694) 2011-09-16T17:11:05:700
MOVE: (454,695) 2011-09-16T17:11:05:709
MOVE: (495,695) 2011-09-16T17:11:05:716
MOVE: (540,695) 2011-09-16T17:11:05:726
MOVE: (584,697) 2011-09-16T17:11:05:732
MOVE: (629,697) 2011-09-16T17:11:05:741
MOVE: (674,699) 2011-09-16T17:11:05:748
MOVE: (719,703) 2011-09-16T17:11:05:756
MOVE: (762,706) 2011-09-16T17:11:05:764
MOVE: (804,708) 2011-09-16T17:11:05:772
MOVE: (838,710) 2011-09-16T17:11:05:780
MOVE: (869,711) 2011-09-16T17:11:05:788
MOVE: (893,714) 2011-09-16T17:11:05:796
MOVE: (906,716) 2011-09-16T17:11:05:804
MOVE: (917,716) 2011-09-16T17:11:05:812
MOVE: (924,716) 2011-09-16T17:11:05:820
MOVE: (926,716) 2011-09-16T17:11:05:828
MOVE: (927,716) 2011-09-16T17:11:05:837
MOVE: (927,716) 2011-09-16T17:11:05:920
UP: (927,716) 2011-09-16T17:11:05:920
MOVE: (926,716) 2011-09-16T17:11:05:956
MOVE: (924,716) 2011-09-16T17:11:05:965
MOVE: (918,717) 2011-09-16T17:11:05:972
MOVE: (910,718) 2011-09-16T17:11:05:980
MOVE: (899,719) 2011-09-16T17:11:05:989
MOVE: (887,719) 2011-09-16T17:11:05:997
MOVE: (874,722) 2011-09-16T17:11:06:5
MOVE: (859,722) 2011-09-16T17:11:06:12
MOVE: (840,723) 2011-09-16T17:11:06:21
MOVE: (823,724) 2011-09-16T17:11:06:28
MOVE: (802,727) 2011-09-16T17:11:06:37
MOVE: (784,728) 2011-09-16T17:11:06:44
MOVE: (764,730) 2011-09-16T17:11:06:53
MOVE: (743,731) 2011-09-16T17:11:06:61
MOVE: (720,732) 2011-09-16T17:11:06:68
MOVE: (700,734) 2011-09-16T17:11:06:76
MOVE: (680,734) 2011-09-16T17:11:06:85
MOVE: (661,734) 2011-09-16T17:11:06:92
MOVE: (644,734) 2011-09-16T17:11:06:101
MOVE: (627,734) 2011-09-16T17:11:06:109
MOVE: (610,734) 2011-09-16T17:11:06:116
MOVE: (595,734) 2011-09-16T17:11:06:124
MOVE: (580,734) 2011-09-16T17:11:06:132
MOVE: (567,734) 2011-09-16T17:11:06:140
MOVE: (552,734) 2011-09-16T17:11:06:148
MOVE: (540,734) 2011-09-16T17:11:06:156
MOVE: (526,734) 2011-09-16T17:11:06:165
MOVE: (515,734) 2011-09-16T17:11:06:172
MOVE: (504,734) 2011-09-16T17:11:06:180
MOVE: (495,732) 2011-09-16T17:11:06:188
MOVE: (485,732) 2011-09-16T17:11:06:196
MOVE: (478,732) 2011-09-16T17:11:06:204
MOVE: (469,732) 2011-09-16T17:11:06:212
MOVE: (462,732) 2011-09-16T17:11:06:220
